transaction_id,customer_id,product_id,amount,payment_method,timestamp
8e77c8f4-402f-4a30-a962-3692ef40ad9d,8b3df9b0-b27d-4765-b1db-7d462a2d9dc4,,842.21,  paypal  ,2024-02-24 18:47:43
6fac9856-7077-4854-b696-ecd5b06304f8,17ab548d-9d26-4355-934e-b6629c0d3d1b,PROD-25784,85.6,  cash  ,2024-06-21 05:11:07
,954ad96e-962f-4488-9658-686a10651812,PROD-53820,720.14,  paypal  ,2024-05-05 10:03:48
116ae7dd-47b4-48f6-8b98-874b9ddd1a8c,1d62522d-dab6-4572-b9ee-5e36e47ccf67,PROD-79538,372.51,n/a,2023-12-02 12:11:32
25397457-49c1-4d8e-b5c8-9b1d1b9fb18b,54d74804-6ece-48d2-8727-801698ecff2e,PROD-69628,659.67,  cash  ,2024-04-08 20:14:11
a68b3a4f-e978-49b0-8369-2794ae0c5763,5c5fc229-174f-4005-91a5-7e1a01013b3e,PROD-97938,613.9,,2025-06-25 21:18:53
628e9730-35b1-45c8-af95-5598c30771e6,3e0c5252-9943-4a18-b33c-7a77459f578d,PROD-72009,205.09,Cash,2024-07-07 22:43:51
a8a02a0b-5183-4ed1-943b-ea7ed5634fa5,fd08dece-dd86-4527-a8cf-5fcdd5e821fd,PROD-37734,716.56,  credit card  ,2024-02-14 11:26:36
4d7b79b4-ddc1-4997-bbd2-177131f2a4e7,INVALID_ID,PROD-19090,590.52,PayPal,2023-10-28 11:34:42
cc1d8d51-5944-47a5-920c-fc5dca49d6d1,2bc52a2f-54b1-40b5-9895-84ad930ad6c0,,811.83,Credit Card,2024-02-05 02:11:37
bc7fdd3a-9d2a-44c5-a609-299803617382,a95607d0-8b46-4630-859b-904f44ae412a,PROD-92751,646.75,  credit card  ,2025-02-26 23:58:13
9c09e2ea-9647-4070-9cb1-f82bab960065,e14c5bcb-98d4-4f0f-8f1e-26b93e9f9e9d,PROD-95725,722.2,  paypal  ,2024-02-20 00:22:57
c68a5fe3-e9d5-4921-8715-aaf427d4279e,INVALID_ID,PROD-65019,728.9,UPI,2024-11-04 07:27:53
9e2096ae-8f2b-4419-9640-094aa40e0b35,271295ab-0b7a-4e17-b0c4-18098d6109d3,PROD-62308,316.38,,32-13-2023 99:99:99
f1401519-53d7-4c47-818c-0f15f462b37c,e67b4127-470f-4afd-adb1-f2293e6cf385,PROD-69547,340.37,,2025-03-21 06:18:53
dcfb1dae-7944-4e75-93fb-a071340f0638,720b87de-a36e-455b-a992-e3d236fe021d,PROD-38953,593.93,,2024-12-21 15:51:58
071b1457-e952-44e0-aa77-9fc2f116effc,1393faef-54a8-4cd4-b1cc-d86223d39c22,PROD-72748,318.5,,2025-01-02 10:12:48
27e3e10c-2633-4116-a8a6-44a200f30b83,3a2db08d-743b-4703-8b14-35576cb3bd94,PROD-78965,336.91,UPI,2023-12-30 16:56:31
6869a760-c3b1-4dd6-8932-e17f454a4429,7a3e31e3-0080-4197-ade9-a1cd07811f57,PROD-39729,428.1,Debit Card,2024-02-19 13:45:55
8a49005a-1ff9-4b24-a1ac-5ee8ba79215a,292d069d-0376-424c-96e0-37f972ef3820,PROD-44001,45.32,n/a,2025-04-09 13:18:23
3914558f-7d37-4f81-8f06-8cc2e5f660ae,INVALID_ID,PROD-42965,890.38,Debit Card,2024-03-16 14:09:35
a4649013-cb3e-4d2c-a1f2-03461d10388c,4285e7f0-140c-4b55-9ff9-f41a4dd6b912,PROD-14469,863.76,PayPal,2023-07-26 01:26:15
bc1375a1-50bd-406b-b3e3-07b7ef09ed33,7972866e-1a6e-4896-af23-3e468432a1f3,PROD-41563,560.88,,2025-05-07 22:54:39
319d3f2b-3073-45ab-a345-1df54bd3e840,4545a034-0d89-46f0-b9eb-f9b1d421efb2,,585.07,,2023-11-16 05:47:09
ad6eaafb-30f4-47b5-8803-962c50fde56a,f159713f-fff8-49a3-aeaa-6412e3498e9c,PROD-63701,193.94,UPI,2024-12-14 19:32:58
a8e73877-668d-4c9a-9f9d-1154e7c8b845,dc73377f-dcae-41f3-ac4a-70bbc05bcb4d,PROD-25186,free,,2024-07-03 03:15:48
f3c54590-c347-4a11-9b73-115ce1ec45db,98cc3ec6-767d-4d67-8a08-702305f40782,PROD-55541,479.12,UPI,2024-08-28 10:57:02
a6582f47-17e3-48a4-b96a-060f33178ed8,e60b48b5-9bdb-4f97-bd5d-81064b4f1f90,PROD-55962,free,  credit card  ,2024-03-03 13:19:56
5a60b9de-2de8-466d-9023-99d7616ea789,bed5aebd-d0d9-4f5a-b299-f78e22821680,PROD-82456,free,UPI,32-13-2023 99:99:99
c77070d9-6875-491d-9156-18fa218c78b5,9e29e5ce-15f1-4998-8f6f-d2e3d91fb8fb,PROD-79423,601.72,  n/a  ,2024-08-29 09:55:32
ac2310bf-9137-42e7-a29b-100ecb1a823f,54fd0bc7-7d5b-4aa6-b57b-62a6d30c017f,PROD-07755,353.18,Debit Card,2023-09-05 13:27:07
b69b9b4e-ad08-4385-8fc5-26157cb0faa7,8e3eca12-a610-4344-b1e1-90aa9c37c325,PROD-26299,135.68,PayPal,2025-05-18 10:12:11
d039c7d3-9e91-4c9d-951d-d11c679659e1,ed816355-94e3-4e06-b66b-214e960e4dc5,PROD-18084,898.32,n/a,2025-06-16 11:51:35
9711df9b-c23a-4b95-b6d6-b4e55f9c70fd,d6f42519-7398-472a-8c12-7adf2681b9a7,PROD-36845,207.97,n/a,2025-07-16 03:23:40
4f70f8b8-bef3-405e-abe2-3e9036d74206,INVALID_ID,PROD-88955,147.79,UPI,2025-05-23 17:45:55
401691de-4ea7-4840-9f73-8c45e9259f9d,e104ce7d-b952-4b21-8700-f4f35d980869,PROD-38404,529.75,,2024-08-07 06:00:20
,e623331c-d0bd-462a-bfc4-2624ef203adb,PROD-46018,562.58,PayPal,2025-02-04 10:05:15
a429001b-9e5d-43bd-a515-303bd7fc36db,311eaed9-51fa-4b1e-af94-750705f7e83c,PROD-28451,246.56,Credit Card,2025-06-19 18:13:26
c184509d-d838-4442-8ef9-a3e65d8a3f6f,0356786c-d3fb-4bc5-ba63-e93cdc4dc520,PROD-78666,352.87,Debit Card,2024-12-29 14:47:47
937e7741-52d0-433d-8036-f54dd8d8e6b4,5476dbc5-3d4e-4717-919e-bf38d586376b,PROD-44378,611.38,n/a,2024-11-13 09:12:14
06ff47a6-64e8-46fc-912a-ae7ffbbe9450,4b9dc5a0-a33b-4e20-9d17-332e58d64ca9,PROD-88304,846.26,Cash,2024-11-14 04:58:47
10c90cd4-6ab0-4c63-bbb3-201e7e22f9da,e610932f-9742-42df-a419-0b2f038b148b,PROD-10562,999.89,,2025-02-27 01:27:23
984ccf0a-fa6a-40f8-a806-5c6ca2a59c79,957431eb-06d0-46b8-968c-03778cabb344,PROD-45041,859.27,PayPal,2023-12-08 21:38:15
a0167046-1df0-40e2-8cbe-788c245233ff,ee4fb26f-4d3f-4c0c-8950-be72b0f4dada,PROD-07726,274.98,n/a,2025-02-16 13:46:28
17f57e89-7316-4fb0-b939-92a361763a70,d1e3e137-b8af-4f19-a3f5-3744cbea0a45,PROD-90092,642.78,Cash,2025-01-25 13:45:17
9d4dadc2-f1a7-4ee6-8424-6d7b4c6c39f8,6fa17045-38b5-4471-841a-462b14eb67a9,PROD-01315,299.3,n/a,2025-03-08 23:28:43
42dd7014-5da9-40cd-942a-20f357b454c1,25f9ef5b-6c89-4d09-a978-3be565ae8841,PROD-14766,113.67,    ,2024-05-27 15:31:04
b283426d-7f8e-4824-9dfa-a03471eaebdb,b4f55d96-fdee-4b50-8aaa-31c568909480,PROD-43702,627.88,,2025-01-25 12:09:07
7e2debe2-0370-4681-8571-478515687bea,e58aeb63-ae3d-4ec4-95ec-5dcfca4f23f9,PROD-67507,996.94,n/a,2024-03-11 03:16:19
ac276920-4a07-4861-996a-710de06a97fe,9fc910b7-5b76-4a66-bb4c-7c62e72994db,PROD-45969,958.16,,2025-02-02 01:10:55
e776bc8d-a78d-4f2f-ac05-ec7c20c4b914,6771fe8e-5c2b-4205-bb8c-1ef21410ec2a,PROD-81524,270.56,n/a,2024-11-04 20:59:52
81cb3959-3b19-446e-9390-d97f4c808a49,c278b35d-b256-4a49-bbde-75fdf2e66e30,PROD-40729,493.65,UPI,2025-03-11 18:44:34
69b7674b-fb4e-4fd4-9824-094702f4d1a2,65b891a6-a5f4-4bf1-8ed4-2a411156fb90,PROD-60200,318.81,n/a,2024-03-24 11:44:10
58f2bcbd-394e-40a1-92cd-7cebeb49bcdb,aaf43d47-59d9-4baf-b475-7ede049bcbd0,PROD-73290,486.83,Cash,2024-02-02 01:25:12
e697df38-1a1f-4249-b035-1bb8dc0d9970,INVALID_ID,PROD-80344,127.75,  credit card  ,2023-12-28 19:31:58
9c417d31-0dfd-4472-9b99-8ea1ec02aae1,ce0659f9-ce32-423b-8069-a8d0fa325dda,PROD-26911,926.19,n/a,2025-05-07 21:24:05
f15a004b-2956-47b3-88e7-52d91de0fe02,a03d3c27-1225-4790-ab30-3ebbd0ef4e65,PROD-79140,765.0,,2023-08-09 15:58:20
2035171d-6380-4217-a4b1-8e172430e7a7,ce2e3c1a-9daa-42c9-bd9f-039066b8eb55,PROD-65896,207.08,,2025-06-10 23:04:22
f2952a7c-80ee-4b40-95e1-ef689e33735d,1ef65091-e434-40f2-9d02-51e45837877e,PROD-12737,552.42,Cash,2025-04-06 01:58:42
93fd2ca6-38e2-4a87-beeb-3e8433cc3de4,81edb17b-ebc2-4dc9-8da3-9b0ba5c72d2f,,800.88,Debit Card,32-13-2023 99:99:99
8e97616e-2c91-4d13-882d-840f577d2483,b3ef1384-ce74-443b-8c20-561b904c8fe5,PROD-96327,7.15,  upi  ,2024-04-06 09:24:15
9d5ee346-8b90-47e6-98e0-e10bb53f157c,c7b9a526-894a-4537-8cf2-5285887bafb2,PROD-14053,17.12,  credit card  ,2024-02-25 10:48:31
2f3aaa9d-1a96-4696-a19f-baf5c1443acd,6ed9a679-9a33-45d6-a3eb-8d6820a51877,PROD-89857,715.85,Credit Card,2025-03-23 09:13:45
2c65bb2d-b5a6-4fb8-ab25-e3870e90fefa,INVALID_ID,PROD-80599,free,,2023-12-08 06:55:10
,590a3ea6-8991-456a-8fc2-59fcf5fa6393,PROD-87280,329.45,n/a,2023-12-31 13:38:34
c0d78424-2c5d-46cb-9d52-0fc44e7e3188,519a7f2b-b618-4cce-8ecc-0d60f89ac409,PROD-75518,609.45,,2023-10-18 02:24:56
db6d59c6-25a3-4d67-ba77-8b7f97bc901b,INVALID_ID,PROD-39815,511.68,,2025-03-23 18:12:47
74655431-ea02-45bf-aa11-2c2be89feb33,f5354c64-7b02-435c-b5ec-467e6472b619,PROD-67074,free,UPI,2023-10-07 09:59:29
3bf9ae04-62c7-4cf3-92a2-743f0cf40811,8b65bb44-032a-4bfe-b967-f811bc0e8666,PROD-56036,381.85,PayPal,2025-06-21 06:19:42
d2d7da7c-31fe-4fb0-a0db-6a64bfc2ac11,955451f9-958f-453c-9e26-d09d1cd9f6c3,PROD-75044,937.73,n/a,2024-04-13 09:48:37
441a6f80-e61b-42f8-8c5a-46bde2796587,ba5bddba-49ff-4fc2-9d5e-f26c713d8f83,PROD-40981,893.6,UPI,2024-08-06 09:43:55
f475db2b-f096-42a9-868c-1da3a6bff52c,e22da803-641d-4fe1-8d28-52c2a7615bea,PROD-95141,804.08,    ,2023-12-18 15:50:43
f285ee57-c412-4366-9531-0701fcae0c9a,ba290848-c800-4ca5-8d09-540d69223212,PROD-04744,189.02,,2024-04-03 14:36:58
0034ff16-83ed-4b02-869b-6b2b31fee29b,INVALID_ID,PROD-13378,976.02,Credit Card,2025-06-17 14:11:24
fe763a49-144e-41ac-9d6a-be8b0f3b9c6b,5b2293e5-498c-4da7-829c-014858d760c8,PROD-60391,free,  paypal  ,2023-09-28 18:30:09
ca4b1819-e4fa-420d-8802-700bc4601f18,INVALID_ID,PROD-63068,618.45,  debit card  ,2023-11-29 22:41:33
18046611-3bdd-4092-88c7-c36daaf74b37,6c7183f7-d5ee-480d-a7c1-5eb5e6745181,PROD-61405,399.59,n/a,2024-12-23 16:56:45
68aed3b1-3223-46c8-a241-06bec2d8b6fc,10a1bb72-2520-4ec4-a92f-9e2e6263f5f8,PROD-04045,946.54,Debit Card,2025-03-25 00:00:05
f4982b65-1d35-476d-9083-a134e32ede94,34555b55-d1be-4fbd-be3a-0f05679a6f6d,PROD-32068,799.34,  paypal  ,2024-09-07 15:31:37
daa283ad-7824-4da6-9499-cf46de09f215,2275c03e-9017-496b-9441-a7351160e6ff,PROD-60242,846.85,,2024-05-21 12:21:41
15c4b00e-36ee-4ebb-9169-076881f7ed25,b0c71037-c7d9-468a-8232-2dde8dec4836,PROD-16064,43.9,Credit Card,2023-11-14 00:13:30
b8c4e8f6-79d9-42c4-b814-7dba51ca7aea,46c5eb71-cd4e-4179-bbd6-9bed4bb6b0c1,PROD-37179,787.08,n/a,2025-04-13 10:55:47
f0dcc33d-9ed2-43f0-9741-14f0adc81131,e0446ee8-442d-44d8-9889-7f055ea14efb,PROD-58783,615.35,PayPal,2023-11-23 08:12:03
e157d7d4-bc87-4c21-a957-be2d639cbd01,95bb2178-aa6f-42ae-9e9d-3ef336f55f65,PROD-27844,842.71,Credit Card,2023-09-13 22:42:45
3192d53c-7ac4-4251-a4b7-6f94fe2ae36e,398d8907-3421-483b-ae0f-c8ff23a0f3a8,PROD-27921,852.97,  n/a  ,2023-11-25 18:39:25
601f8911-1ca4-4e78-be2f-45ef934c2797,fbd227d7-b73a-4f26-a299-e0aa3d80934d,PROD-41051,324.98,,2023-10-02 20:40:03
2f2786b7-aee8-4652-aa03-9bbd0e6309e3,32d0422c-dda6-475d-8a3b-a20a387f1aed,PROD-53442,86.52,,2025-05-13 20:10:59
1a2beef2-f09b-4f10-ae0a-85d350a4532b,66ab64cb-d23d-4a11-8173-d7035ff9b5bf,PROD-28698,207.65,Cash,2024-05-19 03:39:43
c565234d-de1f-42b3-81d2-3790c2903a1f,1291b891-46c3-4221-bb08-3dc110cbd16d,PROD-36113,702.31,  upi  ,2025-04-28 20:42:59
3e3c0bea-b370-4b73-9b94-1f672694ac43,e569880d-f812-4e9e-8230-b98f23af444a,PROD-84993,free,Debit Card,2025-05-24 04:55:17
748a6de7-8285-47f6-b075-bdbe35b6bf78,62f868a5-41d6-422a-be7e-b3a4b7ba59e7,PROD-06061,876.4,  debit card  ,2023-10-22 19:16:29
be335537-7221-4580-8659-836192bbc45e,a2cef8f4-8b69-4f92-b3df-80cd3960ee6f,PROD-66293,-2.46,,2024-04-19 17:20:12
9107868f-206b-4990-a8b6-1e8465d3e2df,91f130d3-a443-4c6f-bb31-c961f244f88d,,189.66,Credit Card,2024-08-21 10:14:16
72e7369b-908a-4f72-b957-f9dabf2de437,fd224863-a0d4-4b1e-af20-6c56092270f8,PROD-44719,free,Cash,2025-03-04 17:04:57
29ff3855-33c1-4417-a5eb-0ddbf815e45b,ff9564df-5a90-428e-88bf-48235398bac5,PROD-31284,627.73,Credit Card,2025-05-12 07:24:48
918a8e67-a7ab-478d-919e-34bbca06688d,93d514a7-89e0-4d4f-a7e1-e2c431d25c42,PROD-34188,910.64,Debit Card,2025-01-11 22:53:14
,e39a3555-9ecc-47e2-9b2a-0f56181735c5,PROD-12601,909.1,Debit Card,2024-07-03 21:06:35
12062cb7-7858-4805-b022-54568b45f5a7,89a8a571-655b-4d2b-828f-e7e92284a32c,PROD-85973,954.56,,2025-01-26 03:28:59
d6b6f412-38b2-4996-affe-108f7677fea5,6d6b610c-3f92-4b72-989d-b6c9069730e7,,399.05,,2023-11-10 04:40:16
6074d9f4-e2d6-4385-86c2-98a0a718e634,534d6daa-260a-4032-a8ef-486b0c946419,PROD-91518,free,UPI,2023-10-04 04:15:40
882cc651-4f16-4b8e-ae55-d7425a4e989c,c205b582-705d-4328-9b8d-16b719f18c2d,PROD-93013,682.93,,32-13-2023 99:99:99
c9599463-7932-4009-b9cf-6f95476e72fa,28f840c6-cd6e-40b3-9a72-74b8fb3b41ce,PROD-44355,261.99,  cash  ,2024-04-18 16:44:04
98fd75b6-b583-4866-a79a-6ada402283a8,dac08031-17d4-404b-b653-63ce6d108a72,PROD-36544,251.64,n/a,2024-07-23 07:27:28
a6281636-1406-455f-a363-a27f463dd025,b7d72453-258b-4d32-b9b7-9501c9808f5b,PROD-77748,731.17,Cash,2025-02-04 20:48:59
295d4760-6860-4252-b2ac-f78874e41fc4,c67b8838-b48c-4ae4-9ce8-ee74b7904938,PROD-80604,992.7,,2025-03-08 07:47:02
da86c594-6e8c-4f78-8ccd-97a9ac0fe601,915cf155-d52b-445d-90a2-1bfb5e5958a7,PROD-17705,994.55,  paypal  ,2025-05-20 08:28:53
d89ae088-fc07-4ec6-a1fd-8b34d0e5edf5,f2c0aa99-89b4-4d66-84ea-cbac95e1f745,PROD-42175,281.08,Debit Card,32-13-2023 99:99:99
412526c3-eb0b-4dbd-aa6b-530154740d01,78a29392-947c-471a-b934-ee140deeaa5e,PROD-77306,863.13,n/a,2024-09-24 10:24:30
caac32fb-a103-42e2-9aae-b0ab7031fea9,5fe6224f-0bf2-4900-a87e-14780a4d786b,PROD-40008,362.4,,2024-10-02 08:24:44
9076f2c1-c87f-4d9b-a269-428cb2231f18,fbe660ba-3264-47d7-b341-e0e5de5fcee4,PROD-99655,865.03,  debit card  ,2024-12-13 11:17:58
66810b8c-2c07-44ec-95fa-9e8fe435e73d,2d432cfa-d815-4511-8d5e-604465b557a7,PROD-85695,227.97,UPI,2024-02-20 22:58:26
74b2f8f6-82fb-4bd3-bbf9-ce76f4fc544e,9c496e66-aa04-4318-8f40-a9d3db49c33d,PROD-22664,444.34,  cash  ,2024-06-22 05:59:32
,1013b9f1-9d30-49fc-9617-c2e42f305da1,PROD-89917,260.3,Cash,2024-05-21 17:38:46
8a0fcc6b-7031-41f4-9749-57320c3c3569,e01068b7-b009-4956-9808-7a41d537a2a1,PROD-80577,109.17,Cash,2024-11-16 18:56:32
4304305b-edb5-4ab8-aa7e-2e75edc37221,aea7049c-c54d-4d2f-b5bb-4fe94fa1c31a,PROD-29894,291.28,,2023-09-17 11:45:11
63187ac9-954a-467a-a931-ccbe4a3dd54a,a18ed532-ebb6-46a5-ab5a-851921d960ce,PROD-67661,340.84,Cash,2024-03-19 04:29:03
114ab0dd-169d-4ab8-a52f-393e85612bfb,61d9417f-f00c-4eb3-8758-c39e3f5afe4f,PROD-06350,569.02,Cash,2024-04-15 03:00:44
e1e88f25-5b71-4bdd-bac5-e9d2dba2f2ab,5f9e9f36-7f81-476d-bd8d-ca4592618346,PROD-79274,127.84,,32-13-2023 99:99:99
64eb663e-fde7-4327-bae2-63e9d3cea812,acd3dd62-6e63-4bc4-bab9-ff331300d535,PROD-02873,328.37,,2025-05-01 23:22:29
dda080b4-0201-4581-a561-8c9845768a88,6c121525-a5b6-431d-a634-84776cb13a0b,PROD-95741,415.97,  credit card  ,2024-04-10 09:33:31
e1d47524-ca78-4b10-992b-7b5501428964,15871e11-d848-4e17-9458-bf276826f761,PROD-83937,347.07,Debit Card,2024-11-28 08:35:37
d54082c6-1d20-4b86-82b9-d1a5b6c7e191,d8224018-7c50-4fc4-a780-1b82739ce1ad,PROD-65765,572.76,  cash  ,2024-10-07 09:14:40
862635a6-a694-4310-bb64-078e9610ee03,d98205cf-74be-434b-b6fc-ef8f253aa28b,PROD-87765,798.51,UPI,2025-04-15 02:01:48
b253635e-ac68-4b73-82dd-7b67d3b04a88,79302a67-e78c-412d-8766-0ecdad7a8f25,PROD-05248,589.57,,2023-11-11 15:21:41
0bf43eeb-2729-4268-bdd9-77bc93ae0591,1d5e5f30-f274-43d7-8212-a7c7bfee23e6,PROD-96578,267.57,UPI,2025-02-28 02:36:45
a6fd2147-0758-4b69-b84c-7cfdd006f1d0,c168f27c-3b95-4b7e-bd71-dd6fdcffcfe4,PROD-92251,446.2,UPI,2023-08-16 16:04:46
98da7df9-5a3f-476e-9d82-1521f1df3bf1,ea262e4c-44f8-424f-a68c-d8248e43e6ac,PROD-77583,762.9,Credit Card,2024-06-30 02:18:16
9e45d039-5ef0-4fb5-b7e7-49d3fa4976e6,c7c73c9f-0e29-4b58-8b73-e6da542c0db1,PROD-21564,559.18,,2023-12-12 23:24:41
82d8f88e-9c18-4af3-a6b4-d300d5370250,511a9a47-8394-41db-ae1a-f0c6335adb8d,PROD-15891,528.67,UPI,2025-02-21 02:46:10
032e55fc-ce1b-457a-9291-f2754f60d3e6,98009b28-04dc-46d7-999c-8bd665457da7,PROD-84668,460.66,,2025-01-21 07:18:34
970de5d2-6be0-4f07-a353-b42a68ac88b6,INVALID_ID,PROD-94741,86.31,Credit Card,2024-04-27 02:34:45
,INVALID_ID,PROD-40804,778.85,Cash,2024-03-01 08:24:17
2adc642d-1d8b-42eb-a487-3417278886fb,f2e8477a-c998-4b2e-af5c-39795e9abf2d,PROD-37869,155.43,    ,2024-02-02 11:47:48
70c47a5c-7847-42d0-9bb9-421dc549df2b,9233f324-c306-4201-a037-def4ad9da20c,PROD-44179,473.97,,2024-07-11 20:40:50
a625db5d-3ac9-474b-9efe-e68cb5e9a6f5,79a4a83d-86d7-4dea-bb10-6bdbb5f342cb,PROD-70494,292.83,  paypal  ,2025-01-04 11:18:45
752f015e-9d2d-4ed0-83d0-e35053bdc805,d4b3dfd3-5aaa-48cf-9d08-e80bdd95261a,PROD-82095,385.04,,2023-07-20 17:14:03
59116766-405f-4dc8-9957-9fa27fc3375d,3e78c6ac-7c74-4884-aaad-b6f4d18fee2e,PROD-51423,964.95,,2024-12-27 23:27:59
851ae453-1beb-4fba-8afe-6182e14fadb7,65ba356f-4f50-4e67-822a-7ea2303fc2f7,PROD-06021,746.01,UPI,2024-02-10 05:17:57
12f63595-64c9-46d7-bc58-8e02bc4b1988,26870c96-3c9d-4656-841d-6b308b0cd1d6,PROD-14103,399.28,  n/a  ,2024-04-24 06:36:22
953a6c02-93a1-43f5-82a9-801ffc41ee50,d052406b-fd85-4678-a74a-1f9867b0c997,,209.07,Credit Card,2024-09-11 15:56:46
3761d49a-d613-4d50-8e9e-f88ed80074c2,e7f1b5e3-ffbf-4d1c-a800-af25efeb66b1,PROD-06492,164.95,,2025-01-31 22:56:53
83312b9e-a216-4ffc-889d-5f19d6cf5c22,d0799d34-454d-4daf-9eb4-29f53658cb56,PROD-41360,30.54,,2024-06-21 12:37:46
6d02f631-f1d4-4349-8969-acabfc5ed6bd,INVALID_ID,PROD-53753,647.29,n/a,2023-12-22 02:00:13
f05ec2c4-8040-4e4e-b6d6-7e74910b20d9,198d4e87-d86a-4203-bf96-5202dd5adee2,PROD-92673,571.07,Debit Card,2024-08-08 04:08:08
75dfed4b-c38a-4141-9e1b-da3c50ed24aa,e8d554ba-6765-4073-8648-ba7c53160e8e,PROD-84559,96.05,,2024-11-25 22:49:41
f502460b-f15b-4e66-930e-d3cc28d78975,264798fa-26b8-41a3-8462-f892f2f00a66,PROD-83997,391.27,n/a,2023-11-09 23:05:49
d5a90ca2-6680-4e6e-a470-08b4987f09ea,acf4ff6a-1a2a-4678-bfcc-ae6de966e4b8,PROD-03680,770.21,,2024-02-18 08:00:46
fe62ec17-a91e-4694-9169-a793792bc94f,ed2d1191-5c06-4a3a-b328-f3e9026d4ee5,PROD-53080,902.57,  credit card  ,2024-05-21 21:10:22
d914c89e-2adb-4146-92c1-7ca4a69b3b78,1d784de5-4d51-4e0c-8292-25d6aea1cbbe,PROD-81418,free,Debit Card,2024-07-29 05:29:08
fdd77521-d295-4643-b06d-2db5978dc4f6,03262a06-f924-4d42-9d40-d9363473bcb8,PROD-49150,645.35,Cash,2024-11-10 19:44:53
abed218b-7e50-49ac-aabe-8f109b0d3daf,03801c9d-c61b-46ac-8543-731fe8e474e3,PROD-75043,339.58,UPI,2024-09-17 18:33:12
f2e132fd-5360-457b-920c-60d6e3ced012,6b31ed89-52b2-4c95-94b0-23b333367fc5,PROD-75838,358.27,n/a,2025-01-08 02:01:45
c042a0e2-f3c1-4b93-bf30-3e2148790db9,1631433b-63f7-401f-9cad-42a955362fe7,PROD-08429,644.22,Cash,2025-07-03 21:11:38
fceb398c-4efc-4e05-827e-3748d94be257,c2269137-6a3e-453c-a0e7-ca9d0b85f032,PROD-02896,62.27,  upi  ,2025-02-23 22:08:17
